Pvm;Klo;Paino
4.1.2018;14:36:47;5660
4.1.2018;14:40:35;6180
4.1.2018;18:40:54;3780
4.1.2018;18:44:37;5400
4.1.2018;19:06:21;5660
4.1.2018;19:26:18;3940
4.1.2018;19:42:15;5160
5.1.2018;09:32:35;2220
5.1.2018;09:32:58;1940
5.1.2018;10:28:06;5040
5.1.2018;12:06:00;6520
5.1.2018;13:08:40;6100
5.1.2018;13:18:23;4840
5.1.2018;13:30:33;3880
5.1.2018;15:44:21;5840
5.1.2018;17:07:54;940
5.1.2018;17:17:58;5160
5.1.2018;17:19:52;4060
5.1.2018;17:22:08;5460
5.1.2018;17:31:15;4840
5.1.2018;17:36:18;4080
8.1.2018;07:30:16;9520
8.1.2018;07:49:42;4760
8.1.2018;08:08:53;6220
8.1.2018;11:41:03;6940
8.1.2018;13:12:39;6740
8.1.2018;13:19:45;3240
8.1.2018;13:31:44;8080
8.1.2018;13:32:49;4540
8.1.2018;13:34:02;4820
8.1.2018;14:23:58;4200
8.1.2018;14:30:34;8880
8.1.2018;19:09:27;3700
8.1.2018;19:12:26;4420
8.1.2018;19:46:24;6560
9.1.2018;11:21:19;6280
9.1.2018;11:40:18;4580
9.1.2018;12:55:54;6240
9.1.2018;13:58:31;2760
9.1.2018;14:06:56;4240
9.1.2018;14:14:32;4760
9.1.2018;14:23:48;8740
9.1.2018;16:50:56;5480
9.1.2018;17:45:32;9380
9.1.2018;19:27:02;6720
9.1.2018;19:33:03;8960
10.1.2018;07:14:02;6020
10.1.2018;07:45:05;6620
10.1.2018;11:53:24;5740
10.1.2018;13:03:44;6620
10.1.2018;13:19:20;3540
10.1.2018;14:54:39;4940
10.1.2018;14:59:34;3160
10.1.2018;15:00:58;4620
10.1.2018;15:21:33;7620
10.1.2018;18:32:04;5040
10.1.2018;19:06:15;8440
11.1.2018;09:04:28;5900
11.1.2018;11:58:12;6720
11.1.2018;12:49:51;5520
11.1.2018;13:22:59;2960
11.1.2018;13:30:11;4280
11.1.2018;13:31:30;6180
11.1.2018;13:49:58;3600
11.1.2018;13:50:38;5260
11.1.2018;14:27:29;5940
11.1.2018;14:36:22;4920
11.1.2018;19:03:29;4560
11.1.2018;19:51:27;5720
12.1.2018;09:12:49;3920
12.1.2018;11:51:33;2300
12.1.2018;12:26:23;3420
12.1.2018;12:42:26;6540
12.1.2018;12:53:08;5300
12.1.2018;13:12:18;6460
12.1.2018;13:13:29;5120
12.1.2018;13:34:03;4560
12.1.2018;13:57:35;7380
12.1.2018;14:05:10;6040
12.1.2018;14:18:53;7960
12.1.2018;15:19:05;5320
12.1.2018;15:19:49;4220
12.1.2018;19:23:35;5620
15.1.2018;11:13:56;6320
15.1.2018;12:17:04;5400
15.1.2018;13:33:06;5080
15.1.2018;13:40:54;7220
15.1.2018;14:09:54;4980
15.1.2018;14:32:11;5040
15.1.2018;14:32:49;7540
15.1.2018;14:49:21;3900
15.1.2018;15:17:11;5700
15.1.2018;16:01:42;8000
15.1.2018;19:15:53;3180
16.1.2018;07:42:50;5140
16.1.2018;10:22:29;6180
16.1.2018;12:26:29;4740
16.1.2018;12:54:20;5740
16.1.2018;13:06:09;4220
16.1.2018;13:23:17;4140
16.1.2018;13:34:44;4780
16.1.2018;13:59:14;3140
16.1.2018;13:59:41;4220
16.1.2018;16:44:59;4920
16.1.2018;17:11:09;6000
16.1.2018;17:18:29;7800
16.1.2018;19:24:42;8520
17.1.2018;08:27:35;5620
17.1.2018;10:18:51;5700
17.1.2018;11:21:16;4860
17.1.2018;14:09:34;3840
17.1.2018;14:11:34;3040
17.1.2018;15:40:21;8040
17.1.2018;15:44:17;2020
17.1.2018;17:12:58;2420
17.1.2018;18:45:33;3580
17.1.2018;18:47:50;8500
18.1.2018;07:11:59;5900
18.1.2018;10:19:02;5840
18.1.2018;10:23:55;6360
18.1.2018;13:46:46;5140
18.1.2018;13:47:18;3440
18.1.2018;13:58:11;5320
18.1.2018;14:48:55;1980
18.1.2018;14:56:13;4920
18.1.2018;16:18:37;4360
18.1.2018;17:19:26;5420
18.1.2018;17:25:37;6100
18.1.2018;19:27:50;4700
19.1.2018;08:40:55;4880
19.1.2018;09:46:41;1240
19.1.2018;10:05:14;5560
19.1.2018;11:59:47;5500
19.1.2018;12:04:39;3880
19.1.2018;12:46:48;4080
19.1.2018;12:52:08;3900
19.1.2018;14:13:27;7860
19.1.2018;14:56:41;4580
19.1.2018;16:02:01;3580
19.1.2018;16:08:05;7200
19.1.2018;17:42:44;5840
19.1.2018;18:28:31;4320
22.1.2018;10:49:42;5960
22.1.2018;11:28:29;5260
22.1.2018;12:32:17;5000
22.1.2018;12:56:14;3220
22.1.2018;13:07:19;6160
22.1.2018;13:21:06;7140
22.1.2018;13:59:50;4340
22.1.2018;14:21:21;3140
22.1.2018;14:34:08;4460
22.1.2018;14:44:08;2760
22.1.2018;14:57:01;4860
22.1.2018;19:31:28;3580
23.1.2018;07:16:50;4520
23.1.2018;09:44:35;5340
23.1.2018;10:01:20;5340
23.1.2018;13:09:39;5820
23.1.2018;13:12:01;4660
23.1.2018;13:21:07;5260
23.1.2018;14:02:56;3480
23.1.2018;14:06:12;3080
23.1.2018;15:22:09;3560
23.1.2018;15:43:26;5120
23.1.2018;15:55:06;5340
23.1.2018;17:07:30;5940
23.1.2018;19:06:38;2680
23.1.2018;19:40:53;4380
24.1.2018;06:51:56;5260
24.1.2018;08:37:52;3680
24.1.2018;10:32:50;5260
24.1.2018;13:08:57;3560
24.1.2018;13:16:30;3220
24.1.2018;14:14:27;4200
24.1.2018;14:14:53;3540
24.1.2018;15:32:51;4780
24.1.2018;18:59:06;7820
24.1.2018;19:29:11;4360
24.1.2018;19:39:02;2100
25.1.2018;09:02:44;6040
25.1.2018;10:15:58;6200
25.1.2018;11:28:31;5660
25.1.2018;13:16:34;2600
25.1.2018;13:17:51;3940
25.1.2018;13:33:22;5520
25.1.2018;13:58:55;2800
25.1.2018;13:59:57;3480
25.1.2018;15:14:17;5120
25.1.2018;17:09:39;5480
25.1.2018;17:43:23;2940
25.1.2018;19:12:32;3440
25.1.2018;19:39:48;4720
26.1.2018;08:50:52;6240
26.1.2018;12:08:23;2940
26.1.2018;12:55:11;5420
26.1.2018;13:05:02;3640
26.1.2018;13:57:11;8720
26.1.2018;14:11:26;4380
26.1.2018;14:20:33;1860
26.1.2018;15:30:49;6080
26.1.2018;16:08:43;3560
26.1.2018;16:20:09;3900
26.1.2018;17:46:48;6000
26.1.2018;19:20:20;2740
29.1.2018;08:33:48;1060
29.1.2018;08:55:21;5760
29.1.2018;12:03:56;3920
29.1.2018;12:40:46;2760
29.1.2018;13:36:57;4940
29.1.2018;13:58:14;3040
29.1.2018;14:05:30;5960
29.1.2018;14:07:22;4380
29.1.2018;14:21:13;5200
29.1.2018;14:30:23;4300
29.1.2018;14:34:38;7740
29.1.2018;14:47:34;7400
29.1.2018;15:30:42;5220
29.1.2018;19:21:56;3380
30.1.2018;08:49:34;6660
30.1.2018;12:31:32;6220
30.1.2018;13:03:53;6200
30.1.2018;13:11:31;4480
30.1.2018;13:16:48;4320
30.1.2018;14:06:04;3100
30.1.2018;14:08:29;3560
30.1.2018;14:17:06;4340
30.1.2018;15:28:30;5640
30.1.2018;16:10:55;5900
30.1.2018;17:50:15;6480
30.1.2018;18:50:50;9360
31.1.2018;07:33:37;5820
31.1.2018;10:01:45;160
31.1.2018;12:36:41;6900
31.1.2018;13:51:26;5340
31.1.2018;13:54:18;5200
31.1.2018;13:54:48;3640
31.1.2018;15:28:23;5960
31.1.2018;16:45:22;3960
31.1.2018;17:58:25;1940
31.1.2018;18:51:30;6080
31.1.2018;19:47:32;8260
1.2.2018;06:59:36;5080
1.2.2018;10:10:06;5900
1.2.2018;10:59:44;6000
1.2.2018;11:08:06;3620
1.2.2018;11:08:32;2160
1.2.2018;12:36:28;3900
1.2.2018;13:06:24;3160
1.2.2018;13:15:46;5960
1.2.2018;13:21:59;5040
1.2.2018;17:44:27;4860
1.2.2018;18:27:05;3200
1.2.2018;18:52:10;4300
1.2.2018;19:05:29;2380
1.2.2018;19:33:29;3140
2.2.2018;09:33:41;5060
2.2.2018;10:22:17;5500
2.2.2018;12:50:26;3440
2.2.2018;13:10:39;5840
2.2.2018;13:59:40;7940
2.2.2018;15:10:13;4500
2.2.2018;16:33:12;5400
5.2.2018;10:39:42;5720
5.2.2018;11:29:33;5460
5.2.2018;11:57:56;4640
5.2.2018;12:52:32;5480
5.2.2018;13:03:58;6640
5.2.2018;13:47:48;5080
5.2.2018;14:19:19;7080
5.2.2018;14:52:40;4600
5.2.2018;14:58:25;4340
5.2.2018;17:25:38;5520
5.2.2018;17:28:52;4460
5.2.2018;17:50:10;7120
5.2.2018;18:26:44;4820
6.2.2018;10:08:54;5940
6.2.2018;13:26:14;3920
6.2.2018;13:32:04;6000
6.2.2018;14:00:16;4100
6.2.2018;14:05:36;2500
6.2.2018;14:33:07;4400
6.2.2018;14:34:59;4240
6.2.2018;16:33:37;5900
6.2.2018;19:30:04;3200
6.2.2018;19:39:03;7760
7.2.2018;08:23:40;5300
7.2.2018;10:29:52;6400
7.2.2018;11:47:28;5580
7.2.2018;16:17:20;4280
7.2.2018;16:51:21;6720
7.2.2018;18:48:54;4060
7.2.2018;19:29:16;3800
7.2.2018;19:35:26;7700
8.2.2018;06:46:27;2520
8.2.2018;07:29:49;5780
8.2.2018;09:01:45;5580
8.2.2018;11:52:01;4520
8.2.2018;13:25:43;2980
8.2.2018;13:30:00;20
8.2.2018;13:33:15;4920
8.2.2018;14:25:23;2580
8.2.2018;15:27:09;3040
8.2.2018;16:20:57;3340
8.2.2018;16:21:32;5280
8.2.2018;16:33:11;5600
8.2.2018;17:12:51;4600
8.2.2018;19:18:45;3440
9.2.2018;08:52:12;5860
9.2.2018;10:55:27;2400
9.2.2018;10:56:03;2540
9.2.2018;11:09:52;5880
9.2.2018;11:52:54;5080
9.2.2018;11:59:25;1920
9.2.2018;12:22:19;3600
9.2.2018;12:38:05;4960
9.2.2018;14:08:09;4240
9.2.2018;14:38:30;3700
9.2.2018;15:20:05;9900
9.2.2018;16:40:58;5960
9.2.2018;17:45:59;7120
9.2.2018;17:46:38;3160
9.2.2018;17:52:31;2580
12.2.2018;12:24:45;6600
12.2.2018;13:23:21;5020
12.2.2018;14:13:41;4520
12.2.2018;14:20:53;7460
12.2.2018;14:27:40;3880
12.2.2018;14:38:39;5020
12.2.2018;15:41:36;5460
12.2.2018;16:42:03;4380
12.2.2018;17:05:26;4160
12.2.2018;19:23:35;3520
12.2.2018;19:34:14;8040
13.2.2018;10:44:48;6200
13.2.2018;11:16:34;5340
13.2.2018;12:50:04;4200
13.2.2018;13:10:03;6080
13.2.2018;13:55:09;3260
13.2.2018;14:00:34;4240
13.2.2018;14:02:22;3080
13.2.2018;15:18:09;8680
13.2.2018;17:19:13;6320
13.2.2018;18:04:48;6880
13.2.2018;18:42:43;5320
14.2.2018;07:34:53;5260
14.2.2018;09:03:40;6140
14.2.2018;10:50:04;4400
14.2.2018;13:02:56;4360
14.2.2018;13:31:18;5300
14.2.2018;14:05:56;4100
14.2.2018;14:44:28;5100
14.2.2018;15:58:21;8800
14.2.2018;17:29:40;3200
14.2.2018;18:14:09;5360
14.2.2018;19:28:42;3600
14.2.2018;19:32:13;2840
15.2.2018;10:54:25;5700
15.2.2018;11:40:15;4860
15.2.2018;11:56:03;4380
15.2.2018;13:06:27;5540
15.2.2018;13:11:49;2900
15.2.2018;14:06:43;4680
15.2.2018;16:36:35;2280
15.2.2018;18:02:24;6020
15.2.2018;19:15:20;5380
15.2.2018;19:32:59;1800
15.2.2018;19:35:14;4060
16.2.2018;10:38:27;5240
16.2.2018;10:51:42;3460
16.2.2018;12:08:45;3420
16.2.2018;12:37:57;1560
16.2.2018;12:50:41;7200
16.2.2018;12:56:53;5000
16.2.2018;13:05:11;3000
16.2.2018;13:27:39;4860
16.2.2018;14:19:33;5940
16.2.2018;14:32:38;8580
16.2.2018;15:00:18;2600
16.2.2018;18:06:25;3800
16.2.2018;18:31:28;2500
16.2.2018;19:10:31;4920
19.2.2018;08:30:27;5060
19.2.2018;11:24:29;6020
19.2.2018;11:34:52;5780
19.2.2018;13:11:54;4860
19.2.2018;13:36:24;5300
19.2.2018;13:51:44;1980
19.2.2018;13:59:41;4160
19.2.2018;14:43:53;2460
19.2.2018;15:04:52;4680
19.2.2018;15:05:46;4340
19.2.2018;15:15:33;7140
19.2.2018;15:21:45;3620
19.2.2018;17:25:34;4300
20.2.2018;09:43:06;4840
20.2.2018;10:42:00;5580
20.2.2018;11:58:48;4560
20.2.2018;12:56:08;4140
20.2.2018;13:51:46;4280
20.2.2018;13:53:50;3760
20.2.2018;13:58:52;2840
20.2.2018;14:00:50;6860
20.2.2018;15:32:45;5380
20.2.2018;18:11:51;5940
20.2.2018;18:55:57;5800
21.2.2018;07:48:26;5260
21.2.2018;09:10:51;5280
21.2.2018;11:37:50;5320
21.2.2018;11:43:55;4760
21.2.2018;11:50:51;5060
21.2.2018;13:31:49;2660
21.2.2018;13:46:03;4100
21.2.2018;13:46:31;3020
21.2.2018;17:40:10;1100
21.2.2018;18:46:18;7740
21.2.2018;19:10:14;2920
22.2.2018;07:21:00;5040
22.2.2018;10:22:49;4780
22.2.2018;10:23:25;4880
22.2.2018;12:51:18;4740
22.2.2018;13:17:44;3780
22.2.2018;13:32:34;4460
22.2.2018;13:34:50;5160
22.2.2018;14:13:28;2660
22.2.2018;15:01:40;2280
22.2.2018;17:06:08;6500
22.2.2018;18:34:15;4860
22.2.2018;18:52:36;5480
22.2.2018;19:27:13;3100
22.2.2018;19:43:16;4320
23.2.2018;11:00:39;6100
23.2.2018;11:18:10;3760
23.2.2018;12:22:21;5120
23.2.2018;12:44:39;3260
23.2.2018;13:00:02;4380
23.2.2018;13:13:45;3680
23.2.2018;13:14:49;4240
23.2.2018;14:07:57;3280
23.2.2018;14:16:27;5700
23.2.2018;18:49:23;5280
26.2.2018;09:33:01;5900
26.2.2018;10:18:15;2800
26.2.2018;12:55:07;3580
26.2.2018;13:11:02;3960
26.2.2018;13:46:16;5280
26.2.2018;14:03:51;5500
26.2.2018;14:09:35;4560
26.2.2018;14:32:21;4420
26.2.2018;14:33:53;5440
26.2.2018;14:40:37;7200
26.2.2018;15:16:48;3960
26.2.2018;15:52:14;6560
26.2.2018;16:04:07;2620
26.2.2018;19:18:12;4740
27.2.2018;07:11:21;4520
27.2.2018;07:43:58;5640
27.2.2018;11:08:06;5220
27.2.2018;13:35:25;4340
27.2.2018;13:53:56;2920
27.2.2018;13:54:28;3900
27.2.2018;14:07:35;5440
27.2.2018;15:54:16;4320
27.2.2018;16:50:17;4480
27.2.2018;17:36:44;5840
27.2.2018;18:02:13;6560
27.2.2018;19:33:39;7440
28.2.2018;07:24:44;3920
28.2.2018;10:04:38;4180
28.2.2018;10:07:10;5100
28.2.2018;10:31:57;4940
28.2.2018;12:59:48;4400
28.2.2018;14:02:05;4060
28.2.2018;14:02:33;2900
28.2.2018;18:06:58;7340
28.2.2018;18:33:24;6780
1.3.2018;09:11:04;4880
1.3.2018;09:17:20;4440
1.3.2018;10:52:59;5440
1.3.2018;12:53:51;4180
1.3.2018;12:54:46;3000
1.3.2018;13:09:54;3940
1.3.2018;13:24:00;3300
1.3.2018;14:55:06;5000
1.3.2018;15:28:21;3980
1.3.2018;15:28:56;4780
1.3.2018;15:41:56;4180
1.3.2018;18:04:27;3900
1.3.2018;18:15:44;3000
2.3.2018;10:03:09;5640
2.3.2018;10:48:19;4660
2.3.2018;12:30:44;5280
2.3.2018;13:02:48;3160
2.3.2018;13:04:11;3720
2.3.2018;13:13:53;2960
2.3.2018;13:26:06;4220
2.3.2018;13:41:48;1820
2.3.2018;13:53:14;3780
2.3.2018;14:37:40;8580
2.3.2018;14:38:21;7540
2.3.2018;14:53:29;7000
5.3.2018;06:58:40;2640
5.3.2018;07:35:18;4560
5.3.2018;08:01:55;5280
5.3.2018;08:46:22;4620
5.3.2018;09:42:17;4600
5.3.2018;09:44:51;5420
5.3.2018;11:50:11;2620
5.3.2018;12:51:23;2540
5.3.2018;13:17:39;6400
5.3.2018;13:24:35;6380
5.3.2018;13:44:56;4820
5.3.2018;14:40:47;5420
5.3.2018;15:02:53;5440
5.3.2018;16:17:10;4640
6.3.2018;06:58:31;4560
6.3.2018;07:58:51;5260
6.3.2018;08:33:19;4780
6.3.2018;10:17:21;2340
6.3.2018;10:39:02;4560
6.3.2018;12:50:07;4540
6.3.2018;12:56:13;2800
6.3.2018;13:18:04;6340
6.3.2018;13:50:48;4020
6.3.2018;13:52:07;2560
6.3.2018;16:03:53;5720
6.3.2018;17:59:55;3000
6.3.2018;19:18:44;7620
6.3.2018;19:31:13;6180
7.3.2018;06:58:16;3980
7.3.2018;07:24:09;5800
7.3.2018;10:01:09;4700
7.3.2018;11:05:53;5560
7.3.2018;14:09:49;2280
7.3.2018;14:10:34;3800
7.3.2018;18:25:12;8120
7.3.2018;19:10:57;3060
7.3.2018;19:14:34;3960
7.3.2018;19:17:07;6180
8.3.2018;09:23:37;5660
8.3.2018;11:06:24;5220
8.3.2018;11:30:55;2140
8.3.2018;11:31:26;4380
8.3.2018;13:04:34;4440
8.3.2018;13:14:00;5260
8.3.2018;13:25:31;4240
8.3.2018;13:37:10;4500
8.3.2018;14:01:52;5140
8.3.2018;14:28:39;3140
8.3.2018;17:38:29;4500
8.3.2018;19:19:34;2960
8.3.2018;19:33:50;3500
8.3.2018;19:40:12;6860
9.3.2018;11:34:34;3060
9.3.2018;11:45:02;3160
9.3.2018;12:19:45;5880
9.3.2018;12:30:24;1900
9.3.2018;12:50:23;6360
9.3.2018;12:51:10;4980
9.3.2018;12:56:02;4700
9.3.2018;13:18:06;4160
9.3.2018;13:20:55;4360
9.3.2018;15:55:23;5300
9.3.2018;18:44:23;5680
12.3.2018;12:03:35;6220
12.3.2018;13:00:27;4460
12.3.2018;13:18:30;7800
12.3.2018;13:27:19;3780
12.3.2018;13:31:55;5420
12.3.2018;13:47:03;4620
12.3.2018;14:36:34;7280
12.3.2018;15:56:36;5920
12.3.2018;15:57:54;4480
12.3.2018;17:02:05;3300
12.3.2018;18:58:27;2800
12.3.2018;19:34:07;5360
13.3.2018;10:26:12;5580
13.3.2018;10:27:29;3340
13.3.2018;12:58:39;6120
13.3.2018;13:19:30;5480
13.3.2018;13:30:50;4500
13.3.2018;14:02:53;4200
13.3.2018;14:06:21;2880
13.3.2018;14:24:17;4580
13.3.2018;15:49:38;5380
13.3.2018;18:27:36;1640
13.3.2018;18:44:04;6580
13.3.2018;19:39:54;7960
14.3.2018;08:23:41;4140
14.3.2018;11:00:08;5640
14.3.2018;12:06:53;6320
14.3.2018;13:00:15;6700
14.3.2018;14:00:49;3000
14.3.2018;14:09:22;3880
14.3.2018;14:36:12;2660
14.3.2018;17:45:48;9040
14.3.2018;18:14:21;7620
14.3.2018;19:18:12;4480
15.3.2018;08:59:06;2140
15.3.2018;09:51:24;6000
15.3.2018;11:22:16;5680
15.3.2018;12:39:25;3740
15.3.2018;12:42:51;4360
15.3.2018;12:50:45;4160
15.3.2018;13:12:06;4460
15.3.2018;13:25:00;4080
15.3.2018;14:21:29;5100
15.3.2018;14:22:28;3280
15.3.2018;14:53:35;3900
15.3.2018;16:05:43;3540
15.3.2018;19:23:13;3480
16.3.2018;08:10:31;4160
16.3.2018;11:40:03;2480
16.3.2018;11:48:12;3260
16.3.2018;12:31:57;2580
16.3.2018;12:52:50;5760
16.3.2018;12:56:40;5960
16.3.2018;12:58:02;3600
16.3.2018;13:25:37;4880
16.3.2018;14:28:17;2340
16.3.2018;14:37:29;3740
16.3.2018;14:46:41;4020
16.3.2018;15:07:58;8220
16.3.2018;15:20:47;9900
16.3.2018;19:32:48;5540
19.3.2018;11:10:38;5660
19.3.2018;12:01:37;5440
19.3.2018;13:11:44;1980
19.3.2018;13:14:45;5000
19.3.2018;13:15:38;7020
19.3.2018;13:17:32;4060
19.3.2018;13:33:03;2960
19.3.2018;14:01:59;4480
19.3.2018;15:27:09;4960
19.3.2018;15:27:53;5140
19.3.2018;15:51:42;5200
19.3.2018;18:36:41;5980
20.3.2018;11:06:52;6220
20.3.2018;12:48:13;5580
20.3.2018;13:17:39;4700
20.3.2018;13:18:21;5820
20.3.2018;13:31:16;4720
20.3.2018;14:10:45;3880
20.3.2018;14:14:41;3200
20.3.2018;15:17:15;1820
20.3.2018;15:56:56;4820
20.3.2018;17:47:46;7180
20.3.2018;18:53:57;6800
20.3.2018;19:17:52;6060
20.3.2018;19:31:41;8000
21.3.2018;10:48:19;5560
21.3.2018;12:29:42;6100
21.3.2018;13:34:26;2120
21.3.2018;14:04:43;4120
21.3.2018;14:05:12;2460
21.3.2018;16:42:15;3700
21.3.2018;18:04:20;3840
21.3.2018;18:09:00;9100
21.3.2018;19:39:24;7120
22.3.2018;07:46:55;6120
22.3.2018;10:39:02;4700
22.3.2018;12:50:39;3400
